400 1.6232
401 1.6230
402 1.6227
403 1.6224
404 1.6222
405 1.6219
406 1.6217
407 1.6214
408 1.6212
409 1.6209
410 1.6207
411 1.6205
412 1.6202
413 1.6200
414 1.6198
415 1.6195
416 1.6193
417 1.6191
418 1.6188
419 1.6186
420 1.6184
421 1.6182
422 1.6179
423 1.6177
424 1.6175
425 1.6173
426 1.6171
427 1.6169
428 1.6166
429 1.6164
430 1.6162
431 1.6160
432 1.6158
433 1.6156
434 1.6154
435 1.6152
436 1.6150
437 1.6148
438 1.6146
439 1.6144
440 1.6142
441 1.6140
442 1.6138
443 1.6136
444 1.6134
445 1.6133
446 1.6131
447 1.6129
448 1.6127
449 1.6125
450 1.6123
451 1.6122
452 1.6120
453 1.6118
454 1.6116
455 1.6114
456 1.6113
457 1.6111
458 1.6109
459 1.6108
460 1.6106
461 1.6104
462 1.6103
463 1.6101
464 1.6099
465 1.6098
466 1.6096
467 1.6094
468 1.6093
469 1.6091
470 1.6090
471 1.6088
472 1.6086
473 1.6085
474 1.6083
475 1.6082
476 1.6080
477 1.6079
478 1.6077
479 1.6076
480 1.6074
481 1.6073
482 1.6071
483 1.6070
484 1.6068
485 1.6067
486 1.6066
487 1.6064
488 1.6063
489 1.6061
490 1.6060
491 1.6058
492 1.6057
493 1.6056
494 1.6054
495 1.6053
496 1.6052
497 1.6050
498 1.6049
499 1.6048
500 1.6046
501 1.6045
502 1.6044
503 1.6042
504 1.6041
505 1.6040
506 1.6039
507 1.6037
508 1.6036
509 1.6035
510 1.6034
511 1.6032
512 1.6031
513 1.6030
514 1.6029
515 1.6028
516 1.6026
517 1.6025
518 1.6024
519 1.6023
520 1.6022
521 1.6021
522 1.6019
523 1.6018
524 1.6017
525 1.6016
526 1.6015
527 1.6014
528 1.6013
529 1.6012
530 1.6010
531 1.6009
532 1.6008
533 1.6007
534 1.6006
535 1.6005
536 1.6004
537 1.6003
538 1.6002
539 1.6001
540 1.6000
541 1.5999
542 1.5998
543 1.5997
544 1.5996
545 1.5995
546 1.5994
547 1.5993
548 1.5992
549 1.5991
550 1.5990
551 1.5989
552 1.5988
553 1.5987
554 1.5986
555 1.5985
556 1.5984
557 1.5983
558 1.5982
559 1.5981
560 1.5980
561 1.5979
562 1.5978
563 1.5978
564 1.5977
565 1.5976
566 1.5975
567 1.5974
568 1.5973
569 1.5972
570 1.5971
571 1.5970
572 1.5970
573 1.5969
574 1.5968
575 1.5967
576 1.5966
577 1.5965
578 1.5964
579 1.5964
580 1.5963
581 1.5962
582 1.5961
583 1.5960
584 1.5960
585 1.5959
586 1.5958
587 1.5957
588 1.5956
589 1.5956
590 1.5955
591 1.5954
592 1.5953
593 1.5952
594 1.5952
595 1.5951
596 1.5950
597 1.5949
598 1.5949
599 1.5948
600 1.5947
601 1.5946
602 1.5946
603 1.5945
604 1.5944
605 1.5943
606 1.5943
607 1.5942
608 1.5941
609 1.5940
610 1.5940
611 1.5939
612 1.5938
613 1.5938
614 1.5937
615 1.5936
616 1.5936
617 1.5935
618 1.5934
619 1.5933
620 1.5933
621 1.5932
622 1.5931
623 1.5931
624 1.5930
625 1.5929
626 1.5929
627 1.5928
628 1.5927
629 1.5927
630 1.5926
631 1.5926
632 1.5925
633 1.5924
634 1.5924
635 1.5923
636 1.5922
637 1.5922
638 1.5921
639 1.5921
640 1.5920
641 1.5919
642 1.5919
643 1.5918
644 1.5917
645 1.5917
646 1.5916
647 1.5916
648 1.5915
649 1.5914
650 1.5914
651 1.5913
652 1.5913
653 1.5912
654 1.5912
655 1.5911
656 1.5910
657 1.5910
658 1.5909
659 1.5909
660 1.5908
661 1.5908
662 1.5907
663 1.5907
664 1.5906
665 1.5905
666 1.5905
667 1.5904
668 1.5904
669 1.5903
670 1.5903
671 1.5902
672 1.5902
673 1.5901
674 1.5901
675 1.5900
676 1.5900
677 1.5899
678 1.5899
679 1.5898
680 1.5897
681 1.5897
682 1.5896
683 1.5896
684 1.5895
685 1.5895
686 1.5894
687 1.5894
688 1.5893
689 1.5893
690 1.5892
691 1.5892
692 1.5892
693 1.5891
694 1.5891
695 1.5890
696 1.5890
697 1.5889
698 1.5889
699 1.5888
700 1.5888
701 1.5887
702 1.5887
703 1.5886
704 1.5886
705 1.5885
706 1.5885
707 1.5884
708 1.5884
709 1.5884
710 1.5883
711 1.5883
712 1.5882
713 1.5882
714 1.5881
715 1.5881
716 1.5880
717 1.5880
718 1.5880
719 1.5879
720 1.5879
721 1.5878
722 1.5878
723 1.5877
724 1.5877
725 1.5877
726 1.5876
727 1.5876
728 1.5875
729 1.5875
730 1.5875
731 1.5874
732 1.5874
733 1.5873
734 1.5873
735 1.5872
736 1.5872
737 1.5872
738 1.5871
739 1.5871
740 1.5870
741 1.5870
742 1.5870
743 1.5869
744 1.5869
745 1.5869
746 1.5868
747 1.5868
748 1.5867
749 1.5867
750 1.5867
751 1.5866
752 1.5866
753 1.5865
754 1.5865
755 1.5865
756 1.5864
757 1.5864
758 1.5864
759 1.5863
760 1.5863
761 1.5863
762 1.5862
763 1.5862
764 1.5861
765 1.5861
766 1.5861
767 1.5860
768 1.5860
769 1.5860
770 1.5859
771 1.5859
772 1.5859
773 1.5858
774 1.5858
775 1.5858
776 1.5857
777 1.5857
778 1.5857
779 1.5856
780 1.5856
781 1.5856
782 1.5855
783 1.5855
784 1.5855
785 1.5854
786 1.5854
787 1.5854
788 1.5853
789 1.5853
790 1.5853
791 1.5852
792 1.5852
793 1.5852
794 1.5851
795 1.5851
796 1.5851
797 1.5850
798 1.5850
